gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
18135	WELL	HARN0000184	HARN	184			OWRD	GWTR			43.62512736	-118.83162958	400.00	OTHER	WGS1984	4132.57	0.10	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	32.00	E	36	NE	NW				44.00	6	DOMESTIC	25	N	25	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000184	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=184				2/20/2025
18136	WELL	HARN0000185	HARN	185			OWRD	GWTR			43.62399767	-118.83151607	350.00	OTHER	WGS1984	4132.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.00	E	36	NE	NW				16.00		ABANDONED	8	N	8	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000185	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=185				2/20/2025
18398	WELL	HARN0000186	HARN	186			OWRD	GWTR			43.62778444	-118.84191050	200.00	WELL LOG	WGS1984	4142.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	32.00	E	36	NW	NW	NW			611.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=186				2/20/2025
18399	WELL	HARN0000189	HARN	189			OWRD	GWTR			43.69796860	-118.80541329	9999.00	WELL LOG	WGS1984	4448.68	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	32.50	E	5	NW	NW				545.00	6	ABANDONED													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=189				2/20/2025
19006	WELL	HARN0000191	HARN	191			OWRD	WRIS			43.65785654	-118.81300648	50.00	WR APPL MAP	WGS1984	4228.00		NGVD1929	LIDAR	OR	HARN	12	10	WM 	22.00	S	32.50	E	18	SE	SW				330.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=191				2/20/2025
18401	WELL	HARN0000193	HARN	193			OWRD	GWTR			43.66862204	-118.80917780	500.00	MAP 125K	WGS1984	4300.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	32.50	E	18	NE	NE	SE			445.00	6	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=193				2/20/2025
18983	WELL	HARN0000196	HARN	196			OWRD	WRIS			43.63870903	-118.72179253	150.00	WR APPL MAP	WGS1984	4160.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	25	NW	NE				89.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=196				2/20/2025
14811	WELL	HARN0000198	HARN	198		False	OWRD	WRIS	1363	Active	43.63891859	-118.73474820	0.40	GPS SURVEY GRADE	WGS1984	4166.83	0.37	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	22.00	S	32.50	E	26	NE	NW	SE		40000	260.00	12	IRRIGATION	55	C	54	C	State Obs Well Current	State Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000198	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=198				2/20/2025
15113	WELL	HARN0000199	HARN	199			OWRD	WRIS			43.63531053	-118.73205872	150.00	WR APPL MAP	WGS1984	4140.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	26	NE	SE				350.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=199				2/20/2025
22276	WELL	HARN0000201	HARN	201		False	OWRD	GWTR			43.63683818	-118.81556981	9999.00	WELL LOG	WGS1984	4161.07	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	32.50	E	30	NE	SW					6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=201				2/20/2025
6252	WELL	HARN0000202	HARN	202			OWRD	GWTR	162	Inactive	43.63143698	-118.82065733	100.00	WR FINAL PROOF MAP	WGS1984	4150.00	21.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	30	SW	SE	NW			647.00	12	IRRIGATION	42	N	42	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000202	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=202				2/20/2025
18407	WELL	HARN0000206	HARN	206	35540		OWRD	GWTR			43.62702500	-118.70372100	50.00	WR APPL MAP EXISTING WELL	WGS1984	4132.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	33.00	E	30	SW	NE	NW		1800	345.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=206				2/20/2025
18409	WELL	HARN0000207	HARN	207	114130		OWRD	GWTR			43.62003317	-118.71360322	50.00	WR FINAL PROOF MAP	WGS1984	4132.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	32.50	E	36	SE	SE	NW			840.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=207				2/20/2025
18404	WELL	HARN0000210	HARN	210	114132		OWRD	GWTR			43.62735323	-118.71370595	50.00	WR FINAL PROOF MAP	WGS1984	4135.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	32.50	E	36	NE	NE	NW			182.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=210				2/20/2025
18405	WELL	HARN0000211	HARN	211	114131		OWRD	GWTR			43.62362565	-118.71371499	50.00	WR FINAL PROOF MAP	WGS1984	4133.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	32.50	E	36	NE	NE	SW			132.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=211				2/20/2025
19119	WELL	HARN0000212	HARN	212	35999		OWRD	WRIS			43.62581618	-118.72159111	100.00	WR FINAL PROOF MAP	WGS1984	4140.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	36	NW	NE				170.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=212				2/20/2025
19023	WELL	HARN0000213	HARN	213	36501		OWRD	WRIS			43.62664787	-118.72731129	100.00	WR FINAL PROOF MAP	WGS1984	4143.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	36	NE	NW				270.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=213				2/20/2025
18137	WELL	HARN0000215	HARN	215			OWRD	GWTR			43.62534830	-118.72113383	1000.00	WELL LOG	WGS1984	4143.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	36	NW	NE				14.00			25	N	25	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000215	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=215				2/20/2025
6253	WELL	HARN0000219	HARN	219	95060	True	OWRD	GWTR	163	Inactive	43.62814225	-118.63255840	0.20	GPS SURVEY GRADE	WGS1984	4173.88	0.18	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	22.00	S	33.00	E	27	SE	NE				833.00	16	UNUSED	72	N	72	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000219	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=219		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
19121	WELL	HARN0000222	HARN	222	114935		OWRD	WRIS			43.62759673	-118.66865160	9999.00	WR UNKNOWN SOURCE	WGS1984	4150.32	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	33.00	E	29	SE	NE				275.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=222				2/20/2025
18410	WELL	HARN0000224	HARN	224			OWRD	GWTR			43.62305000	-118.68858000	25.00	GPS IPAD	WGS1984	4138.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	33.00	E	31	NE	NE	NE			225.00	6	LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=224				2/20/2025
31755	WELL	HARN0000226	HARN	226	131965	False	OWRD	GWTR			43.61167000	-118.69315000	50.00	GPS WELL INSPECTION	WGS1984	4139.00	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	22.00	S	33.00	E	31	SE	SE				505.00	16		5	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000226	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=226				2/20/2025
19122	WELL	HARN0000227	HARN	227	109028	True	OWRD	WRIS			43.62166000	-118.67319000	25.00	GPS IPAD	WGS1984	4144.63	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	22.00	S	33.00	E	32	NE	NE				600.00	12	IRRIGATION	6	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000227	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=227				2/20/2025
18411	WELL	HARN0000230	HARN	230			OWRD	GWTR			43.62220795	-118.64765327	500.00	MAP 125K	WGS1984	4153.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	33.00	E	34	NW	NW	NW			167.00	6	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=230				2/20/2025
18138	WELL	HARN0000231	HARN	231			OWRD	GWTR			43.62141247	-118.63131037	9999.00	WELL LOG	WGS1984	4165.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	33.00	E	34	NE	NE				22.00		DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=231				2/20/2025
18489	WELL	HARN0000232	HARN	232			OWRD	GWTR			43.65195320	-118.56628033	250.00	MAP 125K	WGS1984	4596.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	34.00	E	20	NW	NW	NE			134.00	8	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=232				2/20/2025
18490	WELL	HARN0000233	HARN	233			OWRD	GWTR			43.65509010	-118.43330439	9999.00	WELL LOG	WGS1984	3780.00	10.00	NGVD1929	UNKNOWN	OR	HARN	10	10	WM 	22.00	S	35.00	E	17	SE	SE	SW			115.00	6	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=233				2/20/2025
22632	WELL	HARN0000234	HARN	234		False	OWRD	GWTR			43.54249971	-119.77024622	9999.00	WELL LOG	WGS1984	4402.00	3.00	NAVD1988	LIDAR	NV	HARN	12	10	WM 	23.00	S	25.00	E	30	SW	SE			1500		8														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=234				2/20/2025
18548	WELL	HARN0000238	HARN	238			OWRD	GWTR			43.61024000	-119.63099200	250.00	OTHER	WGS1984	4325.81	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	26.00	E	5	NW	NE	NW			141.00	8	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=238				2/20/2025
16830	WELL	HARN0000243	HARN	243		False	OWRD	WRIS			43.58897271	-119.58793220	0.10	GPS SURVEY GRADE	WGS1984	4304.79	0.13	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	26.00	E	10	SW	NE				550.00	18	IRRIGATION	18	C	7	N	Obs Well Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000243	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=243		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
22989	WELL	HARN0000244	HARN	244		False	OWRD	GWTR			43.57405000	-119.56630000	25.00	GPS IPAD	WGS1984	4267.98	30.00	NAVD1988	UNKNOWN	OR	HARN	12	10	WM 	23.00	S	26.00	E	14	SE	NW					6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=244				2/20/2025
8093	WELL	HARN0000245	HARN	245			OWRD	WRIS			43.57951706	-119.57656088	100.00	WR APPL MAP	WGS1984	4291.64	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	26.00	E	14	NW	NW				135.00	12		1	N											https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=245				2/20/2025
30437	WELL	HARN0000246	HARN	246		False	OWRD	GWTR			43.57694000	-119.58255000	25.00	GPS IPAD	WGS1984	4279.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	23.00	S	26.00	E	15	NE	SW					6	LIVESTOCK	7	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000246	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=246				2/20/2025
18547	WELL	HARN0000248	HARN	248			OWRD	GWTR			43.55459300	-119.55940000	500.00	MAP 62.5K	WGS1984	4296.18	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	26.00	E	23	SW	SE				80.00	10		2	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000248	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=248				2/20/2025
19099	WELL	HARN0000251	HARN	251			OWRD	WRIS			43.54992000	-119.54145000	25.00	GPS IPAD	WGS1984	4240.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	26.00	E	25	NE	SW				256.00	16	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=251				2/20/2025
18553	WELL	HARN0000253	HARN	253			OWRD	GWTR			43.54613000	-119.61314000	25.00	GPS IPAD	WGS1984	4302.37	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	26.00	E	28	SW	NW	NE		5300	200.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=253				2/20/2025
6856	WELL	HARN0000254	HARN	254			OWRD	GWTR	1091	Inactive	43.55113785	-119.61390607	650.00	WELL LOG	WGS1984	4300.00	2.50	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	26.00	E	28	NW	NW					6		11	N	11	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000254	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=254				2/20/2025
20612	WELL	HARN0000255	HARN	255		False	OWRD	GWTR			43.52417602	-119.59359650	0.10	GPS SURVEY GRADE	WGS1984	4319.08	0.10	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	26.00	E	3	NW	NW				247.00	6		4	N	3	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000255	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=255				2/20/2025
16305	WELL	HARN0000260	HARN	260			OWRD	WRIS			43.59087189	-119.52741457	50.00	WR APPL MAP	WGS1984	4256.10	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	27.00	E	7	NW	SE				407.00	16		9	N	1	N	Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000260	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=260		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
18549	WELL	HARN0000261	HARN	261			OWRD	WRIS			43.55419600	-119.52690000	100.00	WR FINAL PROOF MAP	WGS1984	4234.21	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	27.00	E	19	SW	SE	SE			525.00	16	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=261				2/20/2025
22258	WELL	HARN0000263	HARN	263		False	OWRD	GWTR			43.54883701	-119.47407702	9999.00	WELL LOG	WGS1984	4221.98	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	27.00	E	27	NW	NE	SW				10														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=263				2/20/2025
19100	WELL	HARN0000266	HARN	266			OWRD	WRIS			43.55117312	-119.50792991	9999.00	WR UNKNOWN SOURCE	WGS1984	4231.60	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	27.00	E	29	NW	NE				170.00	6	LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=266				2/20/2025
18908	WELL	HARN0000267	HARN	267			OWRD	WRIS			43.55589930	-119.51430227	9999.00	WELL LOG	WGS1984	4240.60	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	27.00	E	29	NW	NW				470.00	16	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=267				2/20/2025
6254	WELL	HARN0000271	HARN	271			OWRD	GWTR	164	Inactive	43.55304267	-119.52212171	100.00	WR FINAL PROOF MAP	WGS1984	4230.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	27.00	E	30	NE	NW				365.00	24		67	N	67	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000271	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=271				2/20/2025
18098	WELL	HARN0000274	HARN	274	57316	False	OWRD	WRIS			43.53967729	-119.53630690	0.10	GPS SURVEY GRADE	WGS1984	4233.25	0.10	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	27.00	E	30	SW	SW			1200	350.00	16	IRRIGATION	2	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000274	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=274				2/20/2025
18551	WELL	HARN0000276	HARN	276		False	OWRD	GWTR			43.59726975	-119.32038342	9999.00	WELL LOG	WGS1984	5062.20	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	28.00	E	11	NE	NE				137.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=276				2/20/2025
18552	WELL	HARN0000277	HARN	277		False	OWRD	GWTR			43.53140200	-119.31933900	250.00	OTHER	WGS1984	4532.37	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	28.00	E	35	SW	NE				497.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=277				2/20/2025
18949	WELL	HARN0000279	HARN	279			OWRD	WRIS			43.60675959	-119.05927991	50.00	WR APPL MAP EXISTING WELL	WGS1984	4163.90	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	30.00	E	1	SE	NE				242.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=279				2/20/2025
18139	WELL	HARN0000284	HARN	284			OWRD	GWTR			43.59222358	-119.06314903	50.00	WR FINAL PROOF MAP	WGS1984	4129.20	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	23.00	S	30.00	E	12	SE	NE	NW			251.00	12	MUNICIPAL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=284				2/20/2025
18140	WELL	HARN0000285	HARN	285			OWRD	GWTR			43.59285938	-119.06286496	50.00	WR FINAL PROOF MAP	WGS1984	4229.20	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	23.00	S	30.00	E	12	SE	NE	NW			253.00	12	MUNICIPAL	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=285				2/20/2025
18141	WELL	HARN0000286	HARN	286			OWRD	GWTR			43.59099659	-119.06200460	1320.00	WELL LOG	WGS1984	4120.70	0.50	NGVD1929	UNKNOWN	OR	HARN	12		WM 	23.00	S	30.00	E	12	SE	NE				115.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=286				2/20/2025
18412	WELL	HARN0000289	HARN	289			OWRD	GWTR			43.58663756	-119.06145075	50.00	WR FINAL PROOF MAP	WGS1984	4160.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	23.00	S	30.00	E	12	SE	SE	SE			304.00	16	MUNICIPAL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=289				2/20/2025
19101	WELL	HARN0000290	HARN	290			OWRD	WRIS			43.57927728	-119.07082469	9999.00	WR UNKNOWN SOURCE	WGS1984	4156.27	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	30.00	E	13	NW	SE				356.00	16	MUNICIPAL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=290				2/20/2025
18099	WELL	HARN0000295	HARN	295			OWRD	WRIS			43.57332000	-119.09188000	25.00	GPS IPAD	WGS1984	4296.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	30.00	E	14	SW	SE				260.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=295				2/20/2025
18052	WELL	HARN0000296	HARN	296	95071	True	OWRD	WRIS			43.57236670	-119.08927930	0.10	GPS SURVEY GRADE	WGS1984	4245.28	0.12	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	30.00	E	14	SE	SW				305.00	14	UNUSED	39	C	38	C	Obs Well Current	Obs Well Current	2197	51778	N			https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000296	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=296		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
18414	WELL	HARN0000297	HARN	297			OWRD	WRIS			43.55873756	-119.08980691	300.00	WR UNKNOWN SOURCE	WGS1984	4200.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	23.00	S	30.00	E	16	SW	SE	NE			345.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=297				2/20/2025
18142	WELL	HARN0000301	HARN	301			OWRD	GWTR			43.56250000	-119.08138900	9999.00	UNKNOWN	WGS1984	4158.65	0.05	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	23.00	S	30.00	E	23	SE	NE				170.00		MUNICIPAL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=301				2/20/2025
18143	WELL	HARN0000302	HARN	302			OWRD	GWTR			43.56057453	-119.09255591	200.00	WELL LOG AND IMAGERY	WGS1984	4314.90	0.50	NGVD1929	UNKNOWN	OR	HARN	12		WM 	23.00	S	30.00	E	23	SW	NE				340.00		MUNICIPAL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=302				2/20/2025
18972	WELL	HARN0000305	HARN	305			OWRD	WRIS			43.55812050	-119.07712925	9999.00	WELL LOG	WGS1984	4147.02	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	30.00	E	24	SW	SW				128.00	8	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=305				2/20/2025
