gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
184602	6246	HARN0000009	06/26/2008	14:15:00	06/26/2008 02:15:00	4551.07	11.15	4539.92	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184603	6246	HARN0000009	10/29/2008	11:45:00	10/29/2008 11:45:00	4551.07	12.50	4538.57	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184604	6246	HARN0000009	02/05/2009	10:15:00	02/05/2009 10:15:00	4551.07	10.90	4540.17	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184605	6246	HARN0000009	03/24/2009	16:10:00	03/24/2009 04:10:00	4551.07	12.20	4538.87	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184606	6246	HARN0000009	06/12/2009	13:00:00	06/12/2009 01:00:00	4551.07	11.50	4539.57	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184607	6246	HARN0000009	09/24/2009	12:35:00	09/24/2009 12:35:00	4551.07	12.50	4538.57	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184608	6246	HARN0000009	12/08/2009	12:05:00	12/08/2009 12:05:00	4551.07	12.90	4538.17	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184609	6246	HARN0000009	03/08/2010	11:35:00	03/08/2010 11:35:00	4551.07	12.00	4539.07	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184610	6246	HARN0000009	06/14/2010	10:45:00	06/14/2010 10:45:00	4551.07	10.00	4541.07	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184611	6246	HARN0000009	09/20/2010	10:10:00	09/20/2010 10:10:00	4551.07	13.20	4537.87	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
214556	6246	HARN0000009	12/14/2010	12:05:00	12/14/2010 12:05:00	4551.07	12.50	4538.57	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
214557	6246	HARN0000009	03/10/2011	11:45:00	03/10/2011 11:45:00	4551.07	14.30	4536.77	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
214558	6246	HARN0000009	06/15/2011	10:20:00	06/15/2011 10:20:00	4551.07	8.70	4542.37	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
214559	6246	HARN0000009	09/17/2011	10:55:00	09/17/2011 10:55:00	4551.07	11.40	4539.67	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
214560	6246	HARN0000009	12/08/2011	12:20:00	12/08/2011 12:20:00	4551.07	16.80	4534.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
214561	6246	HARN0000009	03/20/2012	12:00:00	03/20/2012 12:00:00	4551.07	12.90	4538.17	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
214562	6246	HARN0000009	06/25/2012	08:05:00	06/25/2012 08:05:00	4551.07	13.30	4537.77	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
222096	6246	HARN0000009	09/21/2012	10:15:00	09/21/2012 10:15:00	4551.07	14.40	4536.67	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
222097	6246	HARN0000009	03/21/2013	10:20:00	03/21/2013 10:20:00	4551.07	13.20	4537.87	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
223626	6246	HARN0000009	09/30/2013	07:30:00	09/30/2013 07:30:00	4551.07	14.30	4536.77	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
227190	6246	HARN0000009	12/22/2013	08:00:00	12/22/2013 08:00:00	4551.07	13.90	4537.17	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
242054	6246	HARN0000009	06/30/2014	09:45:00	06/30/2014 09:45:00	4551.07	35.20	4515.87	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
246182	6246	HARN0000009	09/17/2014	09:55:00	09/17/2014 09:55:00	4551.07	17.70	4533.37	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
254260	6246	HARN0000009	12/22/2014	12:45:00	12/22/2014 12:45:00	4551.07	18.30	4532.77	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
264823	6246	HARN0000009	03/02/1978		03/02/1978 12:00:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	OTHER			2/20/2025
264824	6246	HARN0000009	05/25/1978		05/25/1978 12:00:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	OTHER			2/20/2025
264825	6246	HARN0000009	03/03/1977		03/03/1977 12:00:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
270917	6246	HARN0000009	09/18/2015	13:15:00	09/18/2015 01:15:00	4551.07	30.80	4520.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
273229	6246	HARN0000009	03/10/2016	13:35:00	03/10/2016 01:35:00	4551.07	9.80	4541.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
264826	6247	HARN0000010	12/28/1982		12/28/1982 12:00:00	4560.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
264827	6247	HARN0000010	03/03/1977		03/03/1977 12:00:00	4560.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
264828	6247	HARN0000010	08/03/1989	14:00:00	08/03/1989 02:00:00	4560.00	1.37	4558.63	OWRD	STATE OBSERVATION WELL	OTHER	UNKNOWN			2/20/2025
264829	6247	HARN0000010	11/18/1988		11/18/1988 12:00:00	4560.00	2.26	4557.74	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
268505	6247	HARN0000010	02/27/1962		02/27/1962 12:00:00	4560.00	5.00	4555.00	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
16243	6247	HARN0000010	11/17/1966		11/17/1966 12:00:00	4560.00	2.62	4557.38	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16244	6247	HARN0000010	03/02/1967		03/02/1967 12:00:00	4560.00	1.65	4558.35	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16245	6247	HARN0000010	05/18/1967		05/18/1967 12:00:00	4560.00	0.22	4559.78	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16246	6247	HARN0000010	08/24/1967		08/24/1967 12:00:00	4560.00	2.44	4557.56	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16247	6247	HARN0000010	11/30/1967		11/30/1967 12:00:00	4560.00	2.36	4557.64	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16248	6247	HARN0000010	02/29/1968		02/29/1968 12:00:00	4560.00	1.36	4558.64	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16249	6247	HARN0000010	05/23/1968		05/23/1968 12:00:00	4560.00	1.84	4558.16	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16250	6247	HARN0000010	08/22/1968		08/22/1968 12:00:00	4560.00	3.16	4556.84	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16251	6247	HARN0000010	12/12/1968		12/12/1968 12:00:00	4560.00	2.15	4557.85	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16252	6247	HARN0000010	03/05/1969		03/05/1969 12:00:00	4560.00	1.93	4558.07	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16253	6247	HARN0000010	05/22/1969		05/22/1969 12:00:00	4560.00	0.85	4559.15	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16254	6247	HARN0000010	08/28/1969		08/28/1969 12:00:00	4560.00	2.82	4557.18	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16255	6247	HARN0000010	12/04/1969		12/04/1969 12:00:00	4560.00	2.50	4557.50	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16256	6247	HARN0000010	05/21/1970		05/21/1970 12:00:00	4560.00	0.57	4559.43	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16257	6247	HARN0000010	08/20/1970		08/20/1970 12:00:00	4560.00	2.65	4557.35	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16258	6247	HARN0000010	11/19/1970		11/19/1970 12:00:00	4560.00	2.56	4557.44	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16259	6247	HARN0000010	03/25/1971		03/25/1971 12:00:00	4560.00	1.45	4558.55	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16260	6247	HARN0000010	05/27/1971		05/27/1971 12:00:00	4560.00	0.93	4559.07	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16261	6247	HARN0000010	08/23/1971		08/23/1971 12:00:00	4560.00	2.43	4557.57	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16262	6247	HARN0000010	11/15/1971		11/15/1971 12:00:00	4560.00	2.40	4557.60	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16263	6247	HARN0000010	05/10/1972		05/10/1972 12:00:00	4560.00	0.78	4559.22	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16264	6247	HARN0000010	09/21/1972		09/21/1972 12:00:00	4560.00	2.78	4557.22	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16265	6247	HARN0000010	06/21/1973		06/21/1973 12:00:00	4560.00	2.42	4557.58	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16266	6247	HARN0000010	09/19/1973		09/19/1973 12:00:00	4560.00	2.92	4557.08	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16267	6247	HARN0000010	06/06/1974		06/06/1974 12:00:00	4560.00	0.82	4559.18	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16268	6247	HARN0000010	08/29/1974		08/29/1974 12:00:00	4560.00	2.53	4557.47	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16269	6247	HARN0000010	11/21/1974		11/21/1974 12:00:00	4560.00	2.60	4557.40	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16270	6247	HARN0000010	02/26/1975		02/26/1975 12:00:00	4560.00	2.26	4557.74	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16271	6247	HARN0000010	05/22/1975		05/22/1975 12:00:00	4560.00	0.30	4559.70	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16272	6247	HARN0000010	08/21/1975		08/21/1975 12:00:00	4560.00	2.31	4557.69	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16273	6247	HARN0000010	11/20/1975		11/20/1975 12:00:00	4560.00	2.37	4557.63	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16274	6247	HARN0000010	02/25/1976		02/25/1976 12:00:00	4560.00	1.71	4558.29	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16275	6247	HARN0000010	05/27/1976		05/27/1976 12:00:00	4560.00	1.61	4558.39	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16276	6247	HARN0000010	09/02/1976		09/02/1976 12:00:00	4560.00	2.34	4557.66	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16277	6247	HARN0000010	11/18/1976		11/18/1976 12:00:00	4560.00	2.32	4557.68	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16278	6247	HARN0000010	05/26/1977		05/26/1977 12:00:00	4560.00	1.75	4558.25	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16279	6247	HARN0000010	08/25/1977		08/25/1977 12:00:00	4560.00	3.10	4556.90	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16280	6247	HARN0000010	11/17/1977		11/17/1977 12:00:00	4560.00	2.84	4557.16	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16281	6247	HARN0000010	03/02/1978		03/02/1978 12:00:00	4560.00	1.65	4558.35	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16282	6247	HARN0000010	05/25/1978		05/25/1978 12:00:00	4560.00	1.00	4559.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16283	6247	HARN0000010	07/24/1979		07/24/1979 12:00:00	4560.00	2.10	4557.90	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16284	6247	HARN0000010	04/03/1980		04/03/1980 12:00:00	4560.00	0.97	4559.03	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16285	6247	HARN0000010	12/04/1980		12/04/1980 12:00:00	4560.00	2.00	4558.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16286	6247	HARN0000010	03/17/1981		03/17/1981 12:00:00	4560.00	0.54	4559.46	OWRD	STATE OBSERVATION WELL	OTHER	OTHER			2/20/2025
16287	6247	HARN0000010	11/12/1981		11/12/1981 12:00:00	4560.00	2.60	4557.40	OWRD	STATE OBSERVATION WELL	ETAPE	OTHER			2/20/2025
16288	6247	HARN0000010	03/26/1982		03/26/1982 12:00:00	4560.00	-0.12	4560.12	OWRD	STATE OBSERVATION WELL	OTHER	OTHER			2/20/2025
16289	6247	HARN0000010	04/25/1983		04/25/1983 12:00:00	4560.00	0.12	4559.88	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16290	6247	HARN0000010	12/19/1983		12/19/1983 12:00:00	4560.00	1.54	4558.46	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16291	6247	HARN0000010	05/08/1984		05/08/1984 12:00:00	4560.00	-0.77	4560.77	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16292	6247	HARN0000010	11/15/1984		11/15/1984 12:00:00	4560.00	1.47	4558.53	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16293	6247	HARN0000010	05/16/1985		05/16/1985 12:00:00	4560.00	0.15	4559.85	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16294	6247	HARN0000010	11/08/1985		11/08/1985 12:00:00	4560.00	1.75	4558.25	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16295	6247	HARN0000010	05/14/1986		05/14/1986 12:00:00	4560.00	0.21	4559.79	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16296	6247	HARN0000010	03/25/1987		03/25/1987 12:00:00	4560.00	0.26	4559.74	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16297	6247	HARN0000010	11/06/1987		11/06/1987 12:00:00	4560.00	1.95	4558.05	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16298	6247	HARN0000010	04/07/1988		04/07/1988 12:00:00	4560.00	0.26	4559.74	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
16299	6247	HARN0000010	06/18/1988		06/18/1988 12:00:00	4560.00	1.63	4558.37	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
16300	6247	HARN0000010	04/06/1989	12:30:00	04/06/1989 12:30:00	4560.00	0.39	4559.61	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
16301	6247	HARN0000010	10/05/1989	13:46:00	10/05/1989 01:46:00	4560.00	1.76	4558.24	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
16302	6247	HARN0000010	04/03/1990	13:40:00	04/03/1990 01:40:00	4560.00	0.40	4559.60	OWRD	STATE OBSERVATION WELL	STEEL TAPE	UNKNOWN			2/20/2025
264751	18476	HARN0000014	05/21/1969		05/21/1969 12:00:00	3900.00	47.00	3853.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264752	18476	HARN0000014	06/07/1977		06/07/1977 12:00:00	3900.00	128.30	3771.70	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264754	18478	HARN0000018	07/18/1966		07/18/1966 12:00:00	3665.00	30.00	3635.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264755	18478	HARN0000018	06/08/1977		06/08/1977 12:00:00	3665.00	9.65	3655.35	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264753	18477	HARN0000019	05/12/1966		05/12/1966 12:00:00	3695.00	32.00	3663.00	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
338344	22311	HARN0000020	09/19/1989		09/19/1989 12:00:00	3625.39			DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
338345	22311	HARN0000020	09/19/1990		09/19/1990 12:00:00	3625.39			DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
321961	22339	HARN0000027	05/01/1982		05/01/1982 12:00:00	5282.63	276.00	5006.63	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264756	18479	HARN0000028	05/25/1970		05/25/1970 12:00:00	3805.00	5.00	3800.00	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
423543	18479	HARN0000028	05/21/1970		05/21/1970 12:00:00	3805.00	5.00	3800.00	USGS	GWATER	GEOPHYSICAL LOG	STATIC			2/20/2025
264757	18480	HARN0000029	11/04/1974		11/04/1974 12:00:00	3740.00	70.00	3670.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264758	18480	HARN0000029	06/07/1977		06/07/1977 12:00:00	3740.00	40.78	3699.22	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264759	18481	HARN0000031	08/22/1973		08/22/1973 12:00:00	3705.00	25.00	3680.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264760	18481	HARN0000031	08/22/1973		08/22/1973 12:00:00	3705.00	25.00	3680.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264761	18482	HARN0000032	11/04/1957		11/04/1957 12:00:00	3575.00	5.00	3570.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264762	18482	HARN0000032	06/08/1977		06/08/1977 12:00:00	3575.00	8.54	3566.46	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264763	18483	HARN0000036	03/03/1965		03/03/1965 12:00:00	3505.00	8.00	3497.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264764	18483	HARN0000036	06/08/1977		06/08/1977 12:00:00	3505.00	2.20	3502.80	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264765	18484	HARN0000037	08/15/1973		08/15/1973 12:00:00	3515.00	6.00	3509.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264766	18484	HARN0000037	06/08/1977		06/08/1977 12:00:00	3515.00	6.10	3508.90	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264767	18485	HARN0000041	09/21/1968		09/21/1968 12:00:00	3860.00	45.00	3815.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264768	18485	HARN0000041	06/10/1977		06/10/1977 12:00:00	3860.00	37.87	3822.13	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
338346	22312	HARN0000045	01/21/1987		01/21/1987 12:00:00	3607.26			DRILLER	WELL LOG	REPORTED	FLOWING			2/20/2025
338347	22312	HARN0000045	01/23/1987		01/23/1987 12:00:00	3607.26			DRILLER	WELL LOG	REPORTED	FLOWING			2/20/2025
264769	18486	HARN0000047	09/28/1968		09/28/1968 12:00:00	3525.00	15.00	3510.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264770	18486	HARN0000047	06/09/1977		06/09/1977 12:00:00	3525.00	13.15	3511.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264771	18487	HARN0000049	10/10/1966		10/10/1966 12:00:00	3550.00	22.00	3528.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264772	18487	HARN0000049	06/08/1977		06/08/1977 12:00:00	3550.00	35.45	3514.55	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264773	18488	HARN0000057	09/26/1968		09/26/1968 12:00:00	3795.00	23.00	3772.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264774	18488	HARN0000057	06/10/1977		06/10/1977 12:00:00	3795.00	20.19	3774.81	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
265879	18546	HARN0000067	10/26/1968		10/26/1968 12:00:00	4350.00	9.00	4341.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
292555	18546	HARN0000067	06/28/1979		06/28/1979 12:00:00	4350.00	6.80	4343.20	USGS	GWATER	UNKNOWN	UNKNOWN	1.00		2/20/2025
264830	6248	HARN0000075	08/25/1966		08/25/1966 12:00:00	4214.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264831	6248	HARN0000075	11/30/1967		11/30/1967 12:00:00	4214.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
264832	6248	HARN0000075	06/29/1977		06/29/1977 12:00:00	4214.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264833	6248	HARN0000075	06/23/1980		06/23/1980 12:00:00	4214.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264834	6248	HARN0000075	06/19/1985		06/19/1985 12:00:00	4214.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
16303	6248	HARN0000075	05/19/1966		05/19/1966 12:00:00	4214.00	45.92	4168.08	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16305	6248	HARN0000075	05/18/1967		05/18/1967 12:00:00	4214.00	49.65	4164.35	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16306	6248	HARN0000075	08/24/1967		08/24/1967 12:00:00	4214.00	52.23	4161.77	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16308	6248	HARN0000075	02/29/1968		02/29/1968 12:00:00	4214.00	49.84	4164.16	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16309	6248	HARN0000075	06/05/1968		06/05/1968 12:00:00	4214.00	61.30	4152.70	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16310	6248	HARN0000075	08/21/1968		08/21/1968 12:00:00	4214.00	53.60	4160.40	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16311	6248	HARN0000075	11/20/1968		11/20/1968 12:00:00	4214.00	52.50	4161.50	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16312	6248	HARN0000075	03/10/1969		03/10/1969 12:00:00	4214.00	51.30	4162.70	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16313	6248	HARN0000075	05/23/1969		05/23/1969 12:00:00	4214.00	50.64	4163.36	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16314	6248	HARN0000075	08/15/1969		08/15/1969 12:00:00	4214.00	52.50	4161.50	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16315	6248	HARN0000075	11/20/1969		11/20/1969 12:00:00	4214.00	54.40	4159.60	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16316	6248	HARN0000075	03/09/1970		03/09/1970 12:00:00	4214.00	50.60	4163.40	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16317	6248	HARN0000075	06/11/1970		06/11/1970 12:00:00	4214.00	49.16	4164.84	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16318	6248	HARN0000075	10/02/1970		10/02/1970 12:00:00	4214.00	54.75	4159.25	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16319	6248	HARN0000075	12/05/1970		12/05/1970 12:00:00	4214.00	56.09	4157.91	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16320	6248	HARN0000075	06/18/1971		06/18/1971 12:00:00	4214.00	49.40	4164.60	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16321	6248	HARN0000075	08/24/1971		08/24/1971 12:00:00	4214.00	58.50	4155.50	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16322	6248	HARN0000075	12/02/1971		12/02/1971 12:00:00	4214.00	50.70	4163.30	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16323	6248	HARN0000075	06/01/1972		06/01/1972 12:00:00	4214.00	50.12	4163.88	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16324	6248	HARN0000075	08/24/1972		08/24/1972 12:00:00	4214.00	54.81	4159.19	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16325	6248	HARN0000075	11/15/1972		11/15/1972 12:00:00	4214.00	54.73	4159.27	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16326	6248	HARN0000075	02/28/1973		02/28/1973 12:00:00	4214.00	51.97	4162.03	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16327	6248	HARN0000075	05/29/1973		05/29/1973 12:00:00	4214.00	55.10	4158.90	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16328	6248	HARN0000075	08/27/1973		08/27/1973 12:00:00	4214.00	59.64	4154.36	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16329	6248	HARN0000075	11/21/1973		11/21/1973 12:00:00	4214.00	56.89	4157.11	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16330	6248	HARN0000075	03/04/1974		03/04/1974 12:00:00	4214.00	54.60	4159.40	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16331	6248	HARN0000075	06/05/1974		06/05/1974 12:00:00	4214.00	52.36	4161.64	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
