## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
421924118160801	421924118160801	USGS			105.48	0	1964-05-21 12:00 UTC	1964-05-21			D	1964-05-21	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			130.43	0	1964-12-02 12:00 UTC	1964-12-02			D	1964-12-02	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			109.15	0	1965-03-03 12:00 UTC	1965-03-03			D	1965-03-03	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			99.40	0	1965-05-19 12:00 UTC	1965-05-19			D	1965-05-19	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			124.13	0	1965-08-25 12:00 UTC	1965-08-25			D	1965-08-25	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			103.58	0	1965-12-01 12:00 UTC	1965-12-01			D	1965-12-01	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			89.34	0	1966-03-08 12:00 UTC	1966-03-08			D	1966-03-08	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			107.32	0	1966-05-17 12:00 UTC	1966-05-17			D	1966-05-17	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			152.42	0	1966-11-15 12:00 UTC	1966-11-15			D	1966-11-15	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			138.34	0	1967-02-28 12:00 UTC	1967-02-28			D	1967-02-28	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			114.09	0	1967-05-16 12:00 UTC	1967-05-16			D	1967-05-16	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			130.97	0	1967-11-28 12:00 UTC	1967-11-28			D	1967-11-28	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			115.64	0	1968-02-27 12:00 UTC	1968-02-27			D	1968-02-27	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			161.37	0	1968-12-10 12:00 UTC	1968-12-10			D	1968-12-10	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			132.72	0	1969-05-20 12:00 UTC	1969-05-20			D	1969-05-20	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			145.37	0	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			119.64	0	1970-05-20 12:00 UTC	1970-05-20			D	1970-05-20	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			150.53	0	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			121.35	0	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			130.47	0	1971-11-16 12:00 UTC	1971-11-16			D	1971-11-16	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			92.23	0	1972-05-09 12:00 UTC	1972-05-09			D	1972-05-09	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			140.36	0	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			103.96	0	1973-06-19 12:00 UTC	1973-06-19			D	1973-06-19	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			111.99	0	1973-09-18 12:00 UTC	1973-09-18			D	1973-09-18	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			84.13	0	1974-06-05 12:00 UTC	1974-06-05			D	1974-06-05	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			130.59	0	1974-08-28 12:00 UTC	1974-08-28			D	1974-08-28	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			135.92	0	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			106.83	0	1975-02-25 12:00 UTC	1975-02-25			D	1975-02-25	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			106.69	0	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			121.78	0	1975-08-20 12:00 UTC	1975-08-20			D	1975-08-20	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			104.11	0	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			95.20	0	1976-02-24 12:00 UTC	1976-02-24			D	1976-02-24	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			85.46	0	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			114.17	0	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			102.44	0	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			120.66	0	1977-05-25 12:00 UTC	1977-05-25			D	1977-05-25	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			163.75	0	1977-08-24 12:00 UTC	1977-08-24			D	1977-08-24	R	Z	USGS	S	N
421924118160801	421924118160801	USGS			140.85	0	1978-03-01 12:00 UTC	1978-03-01			D	1978-03-01	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			136.10	1	1979-08-10 12:00 UTC	1979-08-10			D	1979-08-10	R	T	USGS	S	N
421924118160801	421924118160801	USGS			113.60	0	1980-04-02 12:00 UTC	1980-04-02			D	1980-04-02	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			107.20	0	1962-11-29 12:00 UTC	1962-11-29			D	1962-11-29	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			82.39	0	1963-02-28 12:00 UTC	1963-02-28			D	1963-02-28	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			65.03	0	1963-05-23 12:00 UTC	1963-05-23			D	1963-05-23	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			123.80	0	1963-11-20 12:00 UTC	1963-11-20			D	1963-11-20	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			105.48	0	1964-05-21 12:00 UTC	1964-05-21			D	1964-05-21	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			130.43	0	1964-12-02 12:00 UTC	1964-12-02			D	1964-12-02	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			109.15	0	1965-03-03 12:00 UTC	1965-03-03			D	1965-03-03	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			99.40	0	1965-05-19 12:00 UTC	1965-05-19			D	1965-05-19	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			124.13	0	1965-08-25 12:00 UTC	1965-08-25			D	1965-08-25	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			103.58	0	1965-12-01 12:00 UTC	1965-12-01			D	1965-12-01	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			89.34	0	1966-03-08 12:00 UTC	1966-03-08			D	1966-03-08	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			107.32	0	1966-05-17 12:00 UTC	1966-05-17			D	1966-05-17	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			152.42	0	1966-11-15 12:00 UTC	1966-11-15			D	1966-11-15	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			138.34	0	1967-02-28 12:00 UTC	1967-02-28			D	1967-02-28	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			114.09	0	1967-05-16 12:00 UTC	1967-05-16			D	1967-05-16	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			130.97	0	1967-11-28 12:00 UTC	1967-11-28			D	1967-11-28	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			115.64	0	1968-02-27 12:00 UTC	1968-02-27			D	1968-02-27	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			132.72	0	1968-05-20 12:00 UTC	1968-05-20			D	1968-05-20	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			145.37	0	1968-12-03 12:00 UTC	1968-12-03			D	1968-12-03	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			161.37	0	1968-12-10 12:00 UTC	1968-12-10			D	1968-12-10	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			119.64	0	1970-05-20 12:00 UTC	1970-05-20			D	1970-05-20	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			150.53	0	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			121.35	0	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			130.47	0	1971-11-16 12:00 UTC	1971-11-16			D	1971-11-16	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			92.23	0	1972-05-09 12:00 UTC	1972-05-09			D	1972-05-09	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			140.36	0	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			103.96	0	1973-06-19 12:00 UTC	1973-06-19			D	1973-06-19	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			111.99	0	1973-09-18 12:00 UTC	1973-09-18			D	1973-09-18	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			84.13	0	1974-06-05 12:00 UTC	1974-06-05			D	1974-06-05	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			130.59	0	1974-08-28 12:00 UTC	1974-08-28			D	1974-08-28	R	Z	USGS	S	N
421929118160801	421929118160801	USGS			135.92	0	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			106.83	0	1975-02-25 12:00 UTC	1975-02-25			D	1975-02-25	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			106.69	0	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			121.78	0	1975-08-20 12:00 UTC	1975-08-20			D	1975-08-20	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			104.11	0	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			95.20	0	1976-02-24 12:00 UTC	1976-02-24			D	1976-02-24	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			85.46	0	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			114.17	0	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			102.44	0	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			120.66	0	1977-05-25 12:00 UTC	1977-05-25			D	1977-05-25	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			163.75	0	1977-08-24 12:00 UTC	1977-08-24			D	1977-08-24	R	Z	USGS	S	N
421929118160801	421929118160801	USGS			140.85	0	1978-03-01 12:00 UTC	1978-03-01			D	1978-03-01	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			135.00	1	1979-08-10 12:00 UTC	1979-08-10			D	1979-08-10	R	T	USGS	S	N
421929118160801	421929118160801	USGS			113.60	2	1980-05-02 12:00 UTC	1980-05-02			D	1980-05-02	Z	S	USGS	S	Y
421929118160801	421929118160801	USGS			126.36	2	1980-12-03 12:00 UTC	1980-12-03			D	1980-12-03	Z	S	USGS	S	Y
421929118160801	421929118160801	USGS			112.39	2	1981-03-18 12:00 UTC	1981-03-18			D	1981-03-18	Z	S	USGS	S	Y
421929118160801	421929118160801	USGS			146.88	2	1981-11-19 12:00 UTC	1981-11-19			D	1981-11-19	Z	S	USGS	S	Y
421929118160801	421929118160801	USGS			128.09	2	1982-03-25 12:00 UTC	1982-03-25			D	1982-03-25	Z	S	USGS	S	Y
421929118160801	421929118160801	USGS			90.45	0	1984-05-05 12:00 UTC	1984-05-05			D	1984-05-05	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			77.05	0	1984-11-13 12:00 UTC	1984-11-13			D	1984-11-13	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			63.07	0	1985-05-15 12:00 UTC	1985-05-15			D	1985-05-15	Z	Z	USGS	S	Y
421929118160801	421929118160801	USGS			72.68	0	1985-11-06 12:00 UTC	1985-11-06			D	1985-11-06	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			67.08	0	1963-08-21 12:00 UTC	1963-08-21			D	1963-08-21	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			61.97	0	1963-11-20 12:00 UTC	1963-11-20			D	1963-11-20	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			88.76	0	1964-05-21 12:00 UTC	1964-05-21			D	1964-05-21	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			68.31	0	1964-12-02 12:00 UTC	1964-12-02			D	1964-12-02	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			66.72	0	1965-03-03 12:00 UTC	1965-03-03			D	1965-03-03	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			66.96	0	1965-05-19 12:00 UTC	1965-05-19			D	1965-05-19	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			69.36	0	1966-03-08 12:00 UTC	1966-03-08			D	1966-03-08	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			67.16	0	1966-05-17 12:00 UTC	1966-05-17			D	1966-05-17	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			99.65	0	1966-08-23 12:00 UTC	1966-08-23			D	1966-08-23	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			77.49	0	1966-11-15 12:00 UTC	1966-11-15			D	1966-11-15	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			79.64	0	1967-02-28 12:00 UTC	1967-02-28			D	1967-02-28	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			72.55	0	1967-05-16 12:00 UTC	1967-05-16			D	1967-05-16	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			75.71	0	1967-11-28 12:00 UTC	1967-11-28			D	1967-11-28	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			73.42	0	1968-02-27 12:00 UTC	1968-02-27			D	1968-02-27	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			88.60	0	1968-12-10 12:00 UTC	1968-12-10			D	1968-12-10	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			81.16	0	1969-05-20 12:00 UTC	1969-05-20			D	1969-05-20	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			85.18	0	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			78.96	0	1970-05-20 12:00 UTC	1970-05-20			D	1970-05-20	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			88.46	0	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			86.67	0	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			83.17	0	1971-11-16 12:00 UTC	1971-11-16			D	1971-11-16	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			78.38	0	1972-05-09 12:00 UTC	1972-05-09			D	1972-05-09	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			134.93	0	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			82.79	0	1973-06-19 12:00 UTC	1973-06-19			D	1973-06-19	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			79.92	0	1974-06-05 12:00 UTC	1974-06-05			D	1974-06-05	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			85.78	0	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			81.89	0	1975-02-25 12:00 UTC	1975-02-25			D	1975-02-25	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			80.39	0	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			97.99	0	1975-08-20 12:00 UTC	1975-08-20			D	1975-08-20	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			79.27	0	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			77.16	0	1976-02-25 12:00 UTC	1976-02-25			D	1976-02-25	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			77.05	0	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			97.95	0	1976-09-01 12:00 UTC	1976-09-01			D	1976-09-01	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			80.25	0	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			77.83	0	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			94.38	0	1977-11-16 12:00 UTC	1977-11-16			D	1977-11-16	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			88.36	0	1978-03-01 12:00 UTC	1978-03-01			D	1978-03-01	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			85.53	0	1978-05-24 12:00 UTC	1978-05-24			D	1978-05-24	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			176.50	1	1979-08-10 12:00 UTC	1979-08-10			D	1979-08-10	R	T	USGS	S	N
421955118140201	421955118140201	USGS			83.23	2	1980-04-02 12:00 UTC	1980-04-02			D	1980-04-02	Z	S	USGS	S	Y
421955118140201	421955118140201	USGS			82.59	2	1980-12-03 12:00 UTC	1980-12-03			D	1980-12-03	Z	S	USGS	S	Y
421955118140201	421955118140201	USGS			81.43	2	1981-03-18 12:00 UTC	1981-03-18			D	1981-03-18	Z	S	USGS	S	Y
421955118140201	421955118140201	USGS			89.51	2	1981-11-19 12:00 UTC	1981-11-19			D	1981-11-19	Z	S	USGS	S	Y
421955118140201	421955118140201	USGS			85.38	2	1982-03-25 12:00 UTC	1982-03-25			D	1982-03-25	Z	S	USGS	S	Y
421955118140201	421955118140201	USGS			92.10	0	1982-12-30 12:00 UTC	1982-12-30			D	1982-12-30	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			85.21	0	1983-04-21 12:00 UTC	1983-04-21			D	1983-04-21	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			87.69	0	1983-12-17 12:00 UTC	1983-12-17			D	1983-12-17	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			82.78	0	1984-05-04 12:00 UTC	1984-05-04			D	1984-05-04	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			78.67	0	1984-11-13 12:00 UTC	1984-11-13			D	1984-11-13	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			76.06	0	1985-05-15 12:00 UTC	1985-05-15			D	1985-05-15	Z	Z	USGS	S	Y
421955118140201	421955118140201	USGS			82.78	0	1985-11-06 12:00 UTC	1985-11-06			D	1985-11-06	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			77.83	0	1962-11-29 12:00 UTC	1962-11-29			D	1962-11-29	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			50.90	0	1963-02-28 12:00 UTC	1963-02-28			D	1963-02-28	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			37.31	0	1963-05-23 12:00 UTC	1963-05-23			D	1963-05-23	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			96.00	0	1963-11-20 12:00 UTC	1963-11-20			D	1963-11-20	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			101.30	0	1964-12-02 12:00 UTC	1964-12-02			D	1964-12-02	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			79.63	0	1965-03-03 12:00 UTC	1965-03-03			D	1965-03-03	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			68.81	0	1965-05-19 12:00 UTC	1965-05-19			D	1965-05-19	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			94.64	0	1965-08-25 12:00 UTC	1965-08-25			D	1965-08-25	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			60.43	0	1966-03-08 12:00 UTC	1966-03-08			D	1966-03-08	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			77.72	0	1966-05-17 12:00 UTC	1966-05-17			D	1966-05-17	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			128.72	0	1966-08-23 12:00 UTC	1966-08-23			D	1966-08-23	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			122.32	0	1966-11-15 12:00 UTC	1966-11-15			D	1966-11-15	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			99.30	0	1967-02-28 12:00 UTC	1967-02-28			D	1967-02-28	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			85.43	0	1967-05-16 12:00 UTC	1967-05-16			D	1967-05-16	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			102.14	0	1967-11-28 12:00 UTC	1967-11-28			D	1967-11-28	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			86.27	0	1968-02-27 12:00 UTC	1968-02-27			D	1968-02-27	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			109.80	0	1968-05-21 12:00 UTC	1968-05-21			D	1968-05-21	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			132.00	0	1968-12-10 12:00 UTC	1968-12-10			D	1968-12-10	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			103.12	0	1969-05-20 12:00 UTC	1969-05-20			D	1969-05-20	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			115.75	0	1969-12-02 12:00 UTC	1969-12-02			D	1969-12-02	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			89.40	0	1970-05-20 12:00 UTC	1970-05-20			D	1970-05-20	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			120.03	0	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			91.61	0	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			87.77	0	1971-11-16 12:00 UTC	1971-11-16			D	1971-11-16	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			67.74	0	1972-05-09 12:00 UTC	1972-05-09			D	1972-05-09	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			106.01	0	1972-09-18 12:00 UTC	1972-09-18			D	1972-09-18	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			110.05	0	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			54.97	0	1974-06-05 12:00 UTC	1974-06-05			D	1974-06-05	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			95.92	0	1974-08-28 12:00 UTC	1974-08-28			D	1974-08-28	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			90.32	0	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			67.18	0	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			89.17	0	1975-08-20 12:00 UTC	1975-08-20			D	1975-08-20	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			74.67	0	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			66.11	0	1976-02-24 12:00 UTC	1976-02-24			D	1976-02-24	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			56.73	0	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			99.12	0	1976-09-01 12:00 UTC	1976-09-01			D	1976-09-01	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			84.73	0	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			72.99	0	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			90.77	0	1977-05-25 12:00 UTC	1977-05-25			D	1977-05-25	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			131.77	0	1977-08-24 12:00 UTC	1977-08-24			D	1977-08-24	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			129.13	0	1977-11-16 12:00 UTC	1977-11-16			D	1977-11-16	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			110.05	0	1978-03-01 12:00 UTC	1978-03-01			D	1978-03-01	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			98.55	0	1978-05-24 12:00 UTC	1978-05-24			D	1978-05-24	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			95.75	2	1979-07-25 12:00 UTC	1979-07-25			D	1979-07-25	R	S	USGS	S	N
422022118155201	422022118155201	USGS			102.72	2	1979-08-10 12:00 UTC	1979-08-10			D	1979-08-10	Z	S	USGS	S	Y
422022118155201	422022118155201	USGS			84.39	2	1980-04-02 12:00 UTC	1980-04-02			D	1980-04-02	R	S	USGS	S	N
422022118155201	422022118155201	USGS			96.76	2	1980-12-03 12:00 UTC	1980-12-03			D	1980-12-03	R	S	USGS	S	N
422022118155201	422022118155201	USGS			80.47	2	1981-03-18 12:00 UTC	1981-03-18			D	1981-03-18	Z	S	USGS	S	Y
422022118155201	422022118155201	USGS			99.39	2	1982-03-25 12:00 UTC	1982-03-25			D	1982-03-25	Z	S	USGS	S	Y
422022118155201	422022118155201	USGS			105.80	0	1982-12-30 12:00 UTC	1982-12-30			D	1982-12-30	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			90.73	0	1983-04-21 12:00 UTC	1983-04-21			D	1983-04-21	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			72.63	0	1983-12-17 12:00 UTC	1983-12-17			D	1983-12-17	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			58.88	0	1984-05-05 12:00 UTC	1984-05-05			D	1984-05-05	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			46.50	0	1984-11-13 12:00 UTC	1984-11-13			D	1984-11-13	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			32.90	0	1985-05-15 12:00 UTC	1985-05-15			D	1985-05-15	Z	Z	USGS	S	Y
422022118155201	422022118155201	USGS			32.68	0	1985-11-06 12:00 UTC	1985-11-06			D	1985-11-06	Z	Z	USGS	S	Y
422434118375701	422434118375701	USGS	HARN0001753		22.0	U	1967-04-25 12:00 UTC	1967-04-25			D	1967-04-25	Z	R	OWRD	D	N
422434118375701	422434118375701	USGS	HARN0001753		21.69	0	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03	Z	Z	USGS	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.90	0	1970-08-19 12:00 UTC	1970-08-19			D	1970-08-19	Z	Z	USGS	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.92	0	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	Z	USGS	S	Y
