## Groundwater Waterlevel Information
##
## Recorded on               January 23, 2024
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
422434118375701	422434118375701	USGS	HARN0001753		16.00	1	2001-05-10 19:00 UTC	2001-05-10	11:00	PST	m	2001-05-10 11:00		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.20	1	2003-10-15 10:09 UTC	2003-10-15	02:09	PST	m	2003-10-15 02:09		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		19.70	1	2004-03-16 10:00 UTC	2004-03-16	02:00	PST	m	2004-03-16 02:00		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		18.30	1	2004-07-12 09:30 UTC	2004-07-12	01:30	PST	m	2004-07-12 01:30		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		22.20	1	2004-10-18 10:50 UTC	2004-10-18	02:50	PST	m	2004-10-18 02:50		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		19.70	1	2005-02-04 11:00 UTC	2005-02-04	03:00	PST	m	2005-02-04 03:00		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		18.50	1	2005-05-25 10:00 UTC	2005-05-25	02:00	PST	m	2005-05-25 02:00		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.00	1	2005-10-05 09:30 UTC	2005-10-05	01:30	PST	m	2005-10-05 01:30		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		18.10	1	2006-02-23 09:20 UTC	2006-02-23	01:20	PST	m	2006-02-23 01:20		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		17.40	1	2006-06-06 20:25 UTC	2006-06-06	12:25	PST	m	2006-06-06 12:25		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		18.30	1	2006-09-15 19:20 UTC	2006-09-15	11:20	PST	m	2006-09-15 11:20		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		17.60	1	2007-02-16 20:15 UTC	2007-02-16	12:15	PST	m	2007-02-16 12:15		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.60	1	2007-06-19 09:30 UTC	2007-06-19	01:30	PST	m	2007-06-19 01:30		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		22.46	1	2007-10-22 09:34 UTC	2007-10-22	01:34	PST	m	2007-10-22 01:34		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.42	1	2008-02-27 20:40 UTC	2008-02-27	12:40	PST	m	2008-02-27 12:40		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		22.25	1	2008-06-24 20:10 UTC	2008-06-24	12:10	PST	m	2008-06-24 12:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		23.10	1	2008-10-28 10:00 UTC	2008-10-28	02:00	PST	m	2008-10-28 02:00		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		21.70	1	2009-02-04 10:05 UTC	2009-02-04	02:05	PST	m	2009-02-04 02:05		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.90	1	2009-03-26 20:00 UTC	2009-03-26	12:00	PST	m	2009-03-26 12:00		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.60	1	2009-06-11 09:20 UTC	2009-06-11	01:20	PST	m	2009-06-11 01:20		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		26.20	1	2009-09-28 10:35 UTC	2009-09-28	02:35	PST	m	2009-09-28 02:35		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		23.70	1	2009-12-18 20:15 UTC	2009-12-18	12:15	PST	m	2009-12-18 12:15		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.10	1	2010-03-25 09:10 UTC	2010-03-25	01:10	PST	m	2010-03-25 01:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		26.80	1	2010-06-13 20:25 UTC	2010-06-13	12:25	PST	m	2010-06-13 12:25		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		25.30	1	2010-09-27 20:30 UTC	2010-09-27	12:30	PST	m	2010-09-27 12:30		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		23.10	1	2010-12-15 20:40 UTC	2010-12-15	12:40	PST	m	2010-12-15 12:40		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		18.70	1	2011-03-30 18:25 UTC	2011-03-30	10:25	PST	m	2011-03-30 10:25		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		16.40	1	2011-06-28 09:40 UTC	2011-06-28	01:40	PST	m	2011-06-28 01:40		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.80	1	2011-09-23 19:05 UTC	2011-09-23	11:05	PST	m	2011-09-23 11:05		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		19.40	1	2011-12-12 10:05 UTC	2011-12-12	02:05	PST	m	2011-12-12 02:05		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		18.50	1	2012-03-27 09:05 UTC	2012-03-27	01:05	PST	m	2012-03-27 01:05		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		25.80	1	2012-06-26 09:15 UTC	2012-06-26	01:15	PST	m	2012-06-26 01:15		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		28.80	1	2012-09-24 20:30 UTC	2012-09-24	12:30	PST	m	2012-09-24 12:30		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		18.40	1	2012-12-21 20:20 UTC	2012-12-21	12:20	PST	m	2012-12-21 12:20		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.30	1	2013-03-18 20:50 UTC	2013-03-18	12:50	PST	m	2013-03-18 12:50		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		28.40	1	2013-06-26 09:15 UTC	2013-06-26	01:15	PST	m	2013-06-26 01:15		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		30.90	1	2013-09-17 09:10 UTC	2013-09-17	01:10	PST	m	2013-09-17 01:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		19.30	1	2013-12-24 20:20 UTC	2013-12-24	12:20	PST	m	2013-12-24 12:20		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		29.80	1	2014-06-25 09:25 UTC	2014-06-25	01:25	PST	m	2014-06-25 01:25		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		32.50	1	2014-09-16 19:50 UTC	2014-09-16	11:50	PST	m	2014-09-16 11:50		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		26.90	1	2014-12-18 20:55 UTC	2014-12-18	12:55	PST	m	2014-12-18 12:55		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		23.60	1	2015-03-12 20:00 UTC	2015-03-12	12:00	PST	m	2015-03-12 12:00		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		30.40	1	2015-06-04 09:30 UTC	2015-06-04	01:30	PST	m	2015-06-04 01:30		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		28.50	1	2015-09-15 20:40 UTC	2015-09-15	12:40	PST	m	2015-09-15 12:40		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		22.20	1	2016-03-08 09:10 UTC	2016-03-08	01:10	PST	m	2016-03-08 01:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		19.90	1	2016-06-21 20:00 UTC	2016-06-21	12:00	PST	m	2016-06-21 12:00		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		29.00	1	2016-09-14 20:20 UTC	2016-09-14	12:20	PST	m	2016-09-14 12:20		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		26.50	1	2016-11-02 09:05 UTC	2016-11-02	01:05	PST	m	2016-11-02 01:05		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		31.40	1	2017-02-28 09:02 UTC	2017-02-28	01:02	PST	m	2017-02-28 01:02		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.50	1	2017-05-24 20:25 UTC	2017-05-24	12:25	PST	m	2017-05-24 12:25		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		29.00	1	2017-08-15 20:38 UTC	2017-08-15	12:38	PST	m	2017-08-15 12:38		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.10	1	2017-11-01 09:25 UTC	2017-11-01	01:25	PST	m	2017-11-01 01:25		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		21.00	1	2018-03-07 09:23 UTC	2018-03-07	01:23	PST	m	2018-03-07 01:23		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		27.00	1	2018-05-16 19:10 UTC	2018-05-16	11:10	PST	m	2018-05-16 11:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		30.90	1	2018-08-24 17:10 UTC	2018-08-24	09:10	PST	m	2018-08-24 09:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		26.00	1	2018-11-14 18:25 UTC	2018-11-14	10:25	PST	m	2018-11-14 10:25		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		22.10	1	2019-02-28 17:09 UTC	2019-02-28	09:09	PST	m	2019-02-28 09:09		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		23.75	1	2019-05-09 17:10 UTC	2019-05-09	09:10	PST	m	2019-05-09 09:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		23.70	1	2019-08-13 09:10 UTC	2019-08-13	01:10	PST	m	2019-08-13 01:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.10	1	2019-11-05 19:40 UTC	2019-11-05	11:40	PST	m	2019-11-05 11:40		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		19.85	1	2020-03-04 19:46 UTC	2020-03-04	11:46	PST	m	2020-03-04 11:46		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.35	1	2020-05-06 10:40 UTC	2020-05-06	02:40	PST	m	2020-05-06 02:40		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		28.75	1	2020-08-12 19:45 UTC	2020-08-12	11:45	PST	m	2020-08-12 11:45		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		31.00	1	2020-10-29 18:45 UTC	2020-10-29	10:45	PST	m	2020-10-29 10:45		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.80	1	2021-03-03 18:10 UTC	2021-03-03	10:10	PST	m	2021-03-03 10:10		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.35	1	2021-05-18 19:48 UTC	2021-05-18	11:48	PST	m	2021-05-18 11:48		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		26.90	1	2021-08-26 16:40 UTC	2021-08-26	08:40	PST	m	2021-08-26 08:40		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		20.70	1	2021-11-03 18:58 UTC	2021-11-03	10:58	PST	m	2021-11-03 10:58		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		22.70	1	2022-02-23 19:31 UTC	2022-02-23	11:31	PST	m	2022-02-23 11:31		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		24.60	1	2022-06-02 17:45 UTC	2022-06-02	09:45	PST	m	2022-06-02 09:45		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		33.00	1	2022-09-01 19:41 UTC	2022-09-01	11:41	PST	m	2022-09-01 11:41		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		33.55	1	2022-10-13 18:30 UTC	2022-10-13	10:30	PST	m	2022-10-13 10:30		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		25.20	1	2023-02-14 09:41 UTC	2023-02-14	01:41	PST	m	2023-02-14 01:41		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		26.85	1	2023-06-02 18:38 UTC	2023-06-02	10:38	PST	m	2023-06-02 10:38		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		28.45	1	2023-09-01 18:03 UTC	2023-09-01	10:03	PST	m	2023-09-01 10:03		T	OWRD	S	Y
422434118375701	422434118375701	USGS	HARN0001753		26.23	1	2023-10-19 19:51 UTC	2023-10-19	11:51	PST	m	2023-10-19 11:51		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		5.50	0	1960-11-17 20:00 UTC	1960-11-17	12:00	PST	m	1960-11-17 12:00	Z	R	OWRD	D	N
423528118301501	423528118301501	USGS	HARN0001713		14.24	0	1962-11-29 12:00 UTC	1962-11-29			D	1962-11-29		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		12.43	0	1963-02-28 12:00 UTC	1963-02-28			D	1963-02-28		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		80.00	0	1963-08-21 20:00 UTC	1963-08-21	12:00	PST	m	1963-08-21 12:00	P	Z	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		16.13	0	1963-11-20 12:00 UTC	1963-11-20			D	1963-11-20		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		16.07	0	1964-12-02 12:00 UTC	1964-12-02			D	1964-12-02		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		14.18	0	1965-03-03 12:00 UTC	1965-03-03			D	1965-03-03		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		14.74	0	1965-08-25 12:00 UTC	1965-08-25			D	1965-08-25		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		13.60	0	1965-12-01 12:00 UTC	1965-12-01			D	1965-12-01		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		11.51	0	1966-03-09 12:00 UTC	1966-03-09			D	1966-03-09		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		23.17	0	1966-11-16 12:00 UTC	1966-11-16			D	1966-11-16		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		17.92	0	1967-03-01 12:00 UTC	1967-03-01			D	1967-03-01		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		22.62	0	1967-11-29 12:00 UTC	1967-11-29			D	1967-11-29		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		19.46	0	1968-02-28 12:00 UTC	1968-02-28			D	1968-02-28		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		27.43	0	1968-12-11 12:00 UTC	1968-12-11			D	1968-12-11		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		27.04	0	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		24.55	0	1970-05-20 12:00 UTC	1970-05-20			D	1970-05-20		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		22.19	0	1970-08-19 12:00 UTC	1970-08-19			D	1970-08-19		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		16.88	0	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		10.45	0	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		8.48	0	1971-08-25 12:00 UTC	1971-08-25			D	1971-08-25		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		7.65	0	1971-11-17 12:00 UTC	1971-11-17			D	1971-11-17		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		5.76	0	1972-05-10 12:00 UTC	1972-05-10			D	1972-05-10		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		4.38	0	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		4.27	0	1973-06-19 12:00 UTC	1973-06-19			D	1973-06-19		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		7.74	0	1973-09-18 12:00 UTC	1973-09-18			D	1973-09-18		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		7.50	0	1974-08-28 12:00 UTC	1974-08-28			D	1974-08-28		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		8.26	0	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		6.82	0	1975-02-26 12:00 UTC	1975-02-26			D	1975-02-26		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		6.32	0	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		5.18	0	1975-08-20 12:00 UTC	1975-08-20			D	1975-08-20		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		5.49	0	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		5.86	0	1976-02-25 12:00 UTC	1976-02-25			D	1976-02-25		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		6.36	0	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		6.78	0	1976-09-01 12:00 UTC	1976-09-01			D	1976-09-01		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		7.63	0	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		8.30	0	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		13.21	0	1977-05-25 12:00 UTC	1977-05-25			D	1977-05-25		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		16.96	0	1977-08-24 12:00 UTC	1977-08-24			D	1977-08-24		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		13.50	0	1977-11-16 12:00 UTC	1977-11-16			D	1977-11-16		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		12.21	0	1978-03-01 12:00 UTC	1978-03-01			D	1978-03-01		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		11.57	0	1978-05-24 12:00 UTC	1978-05-24			D	1978-05-24		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		9.10	1	1979-07-25 12:00 UTC	1979-07-25			D	1979-07-25		T	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		11.10	1	1979-08-13 12:00 UTC	1979-08-13			D	1979-08-13		T	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		8.13	1	1980-04-02 12:00 UTC	1980-04-02			D	1980-04-02		T	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		7.38	1	1980-12-03 12:00 UTC	1980-12-03			D	1980-12-03		T	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		7.85	2	1981-03-19 20:00 UTC	1981-03-19	12:00	PST	m	1981-03-19 12:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		9.02	2	1981-11-20 20:00 UTC	1981-11-20	12:00	PST	m	1981-11-20 12:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		8.40	1	1982-03-25 12:00 UTC	1982-03-25			D	1982-03-25		T	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		17.80	0	1982-12-31 12:00 UTC	1982-12-31			D	1982-12-31		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		9.89	0	1983-04-21 12:00 UTC	1983-04-21			D	1983-04-21		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		4.90	0	1983-12-17 12:00 UTC	1983-12-17			D	1983-12-17		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		2.05	0	1984-05-05 12:00 UTC	1984-05-05			D	1984-05-05		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		0.00	0	1984-11-14 20:00 UTC	1984-11-14	12:00	PST	m	1984-11-14 12:00	F	O	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		-0.41	0	1985-05-15 12:00 UTC	1985-05-15			D	1985-05-15		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		0.85	0	1985-11-07 12:00 UTC	1985-11-07			D	1985-11-07		Z	USGS	S	Y
423528118301501	423528118301501	USGS	HARN0001713		2.92	0	1986-05-13 20:00 UTC	1986-05-13	12:00	PST	m	1986-05-13 12:00	Z	Z	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		3.50	2	1986-11-17 20:00 UTC	1986-11-17	12:00	PST	m	1986-11-17 12:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		4.54	2	1987-03-21 20:00 UTC	1987-03-21	12:00	PST	m	1987-03-21 12:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		6.38	0	1987-11-05 20:00 UTC	1987-11-05	12:00	PST	m	1987-11-05 12:00	Z	Z	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		7.59	2	1988-04-07 20:00 UTC	1988-04-07	12:00	PST	m	1988-04-07 12:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		7.54	2	1988-06-19 20:00 UTC	1988-06-19	12:00	PST	m	1988-06-19 12:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		9.02	0	1988-11-21 20:00 UTC	1988-11-21	12:00	PST	m	1988-11-21 12:00	Z	Z	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		9.08	2	1989-04-08 17:11 UTC	1989-04-08	09:11	PST	m	1989-04-08 09:11	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		8.14	0	1989-08-05 17:47 UTC	1989-08-05	09:47	PST	m	1989-08-05 09:47	Z	Z	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		8.81	0	1989-10-08 19:48 UTC	1989-10-08	11:48	PST	m	1989-10-08 11:48	Z	Z	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		9.73	0	1990-04-06 17:56 UTC	1990-04-06	09:56	PST	m	1990-04-06 09:56	Z	Z	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		11.78	2	1991-03-08 20:00 UTC	1991-03-08	12:00	PST	m	1991-03-08 12:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		11.46	1	1991-09-05 20:00 UTC	1991-09-05	12:00	PST	m	1991-09-05 12:00	Z	T	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		12.30	2	1991-10-29 19:00 UTC	1991-10-29	11:00	PST	m	1991-10-29 11:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		13.50	1	1993-04-15 20:00 UTC	1993-04-15	12:00	PST	m	1993-04-15 12:00	Z	T	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		12.90	0	1993-08-12 11:53 UTC	1993-08-12	03:53	PST	m	1993-08-12 03:53	Z	Z	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		14.80	1	1993-10-20 13:50 UTC	1993-10-20	05:50	PST	m	1993-10-20 05:50	Z	T	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		9.00	1	1995-04-05 20:10 UTC	1995-04-05	12:10	PST	m	1995-04-05 12:10	Z	T	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		8.00	1	1995-11-08 20:00 UTC	1995-11-08	12:00	PST	m	1995-11-08 12:00	Z	T	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		8.97	2	1997-05-21 20:00 UTC	1997-05-21	12:00	PST	m	1997-05-21 12:00	Z	S	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		6.50	1	1997-09-09 12:20 UTC	1997-09-09	04:20	PST	m	1997-09-09 04:20	Z	T	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		9.90	1	1998-05-07 11:20 UTC	1998-05-07	03:20	PST	m	1998-05-07 03:20	Z	T	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		9.00	1	2001-05-10 09:15 UTC	2001-05-10	01:15	PST	m	2001-05-10 01:15		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713			0	2003-10-15 10:40 UTC	2003-10-15	02:40	PST	m	2003-10-15 02:40	D	O	OWRD	S	N
423528118301501	423528118301501	USGS	HARN0001713		12.93	1	2004-03-16 11:25 UTC	2004-03-16	03:25	PST	m	2004-03-16 03:25		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		11.40	1	2004-07-12 09:10 UTC	2004-07-12	01:10	PST	m	2004-07-12 01:10		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		11.60	1	2004-10-18 11:30 UTC	2004-10-18	03:30	PST	m	2004-10-18 03:30		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		12.00	1	2005-05-25 11:00 UTC	2005-05-25	03:00	PST	m	2005-05-25 03:00		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		11.90	1	2005-10-05 10:00 UTC	2005-10-05	02:00	PST	m	2005-10-05 02:00		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		10.80	1	2006-02-23 10:15 UTC	2006-02-23	02:15	PST	m	2006-02-23 02:15		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		9.00	1	2006-06-06 09:30 UTC	2006-06-06	01:30	PST	m	2006-06-06 01:30		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		8.50	1	2006-09-15 20:00 UTC	2006-09-15	12:00	PST	m	2006-09-15 12:00		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		8.65	1	2007-02-16 09:00 UTC	2007-02-16	01:00	PST	m	2007-02-16 01:00		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		7.60	1	2007-06-19 10:25 UTC	2007-06-19	02:25	PST	m	2007-06-19 02:25		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		9.03	1	2007-10-22 10:25 UTC	2007-10-22	02:25	PST	m	2007-10-22 02:25		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		10.99	1	2008-02-27 10:30 UTC	2008-02-27	02:30	PST	m	2008-02-27 02:30		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		8.70	1	2008-06-27 20:00 UTC	2008-06-27	12:00	PST	m	2008-06-27 12:00		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		10.00	1	2008-10-28 09:25 UTC	2008-10-28	01:25	PST	m	2008-10-28 01:25		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		10.10	1	2009-02-04 10:40 UTC	2009-02-04	02:40	PST	m	2009-02-04 02:40		T	OWRD	S	Y
423528118301501	423528118301501	USGS	HARN0001713		10.00	1	2009-03-26 20:40 UTC	2009-03-26	12:40	PST	m	2009-03-26 12:40		T	OWRD	S	Y
